step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
95915.0,94,5526,49,62292,62386,0,384.0,4.085106382978723,1.8971085399360579,49,2680.0,0.06077809634220241,49,2680.0
95920.0,95,5529,53,62294,62389,0,427.0,4.494736842105263,1.962153285054222,53,2792.0,0.06853332300945743,53,2792.0
95925.0,90,5532,48,62300,62390,0,437.0,4.855555555555555,1.644700244548463,48,2796.0,0.06234890212631355,48,2796.0
95930.0,92,5531,51,62301,62393,0,549.0,5.967391304347826,2.668879003398827,51,2726.0,0.09576244560438411,51,2726.0
95935.0,93,5532,43,62303,62396,0,536.0,5.763440860215054,2.4980318090491904,43,2768.0,0.09428276213158894,43,2768.0
95940.0,88,5531,41,62309,62397,0,481.0,5.465909090909091,2.5223482125710803,41,2653.0,0.0987427975904626,41,2653.0
95945.0,92,5529,43,62313,62405,0,469.0,5.0978260869565215,2.1481912099196707,43,2694.0,0.09908521397756069,43,2694.0
95950.0,92,5525,49,62317,62409,0,504.0,5.478260869565218,2.088203048927075,49,2541.0,0.07856813791358563,49,2541.0
95955.0,96,5531,48,62319,62415,0,501.0,5.21875,2.2970559266370265,48,2592.0,0.09544684669936687,48,2592.0
95960.0,93,5529,49,62324,62417,0,495.0,5.32258064516129,2.06162472077063,49,2659.0,0.09317811233115637,49,2659.0
95965.0,92,5533,44,62327,62419,0,478.0,5.195652173913044,2.188757221192284,44,2723.0,0.11080027803973705,44,2723.0
95970.0,92,5529,41,62331,62423,0,450.0,4.891304347826087,2.1249452505833046,41,2618.0,0.09003726017369457,41,2618.0
95975.0,93,5531,40,62332,62425,0,427.0,4.591397849462366,2.1022977114066825,40,2584.0,0.08242977531484337,40,2584.0
95980.0,97,5526,51,62335,62432,0,517.0,5.329896907216495,2.2917546677406,51,2514.0,0.08351472207110054,51,2514.0
95985.0,93,5529,51,62340,62433,0,571.0,6.139784946236559,1.7022195726675393,51,2570.0,0.05169659959012703,51,2570.0
95990.0,93,5531,52,62344,62437,0,592.0,6.365591397849462,2.2818747348894166,52,2575.0,0.09130540955859734,52,2575.0
95995.0,90,5535,45,62347,62437,0,648.0,7.2,2.4379435101349696,45,2545.0,0.09785022432315146,45,2545.0
96000.0,91,5531,40,62350,62441,0,697.0,7.65934065934066,2.314869537908242,40,2558.0,0.09025276852647833,40,2558.0
96005.0,89,5534,34,62355,62444,0,640.0,7.191011235955056,2.277079204486169,34,2597.0,0.10306767913220058,34,2597.0
96010.0,91,5532,39,62359,62450,0,612.0,6.725274725274725,2.0003833532056805,39,2510.0,0.09168438634597541,39,2510.0
96015.0,94,5530,39,62360,62454,0,592.0,6.297872340425532,2.2936311832135274,39,2512.0,0.09801508502664497,39,2512.0
96020.0,95,5529,50,62364,62459,0,679.0,7.147368421052631,1.913605113268658,50,2474.0,0.06401507424164135,50,2474.0
96025.0,97,5532,53,62367,62464,0,722.0,7.443298969072165,2.0452590550597125,53,2594.0,0.08891188445509696,53,2594.0
96030.0,94,5534,52,62372,62466,0,759.0,8.074468085106384,1.779535253457997,52,2679.0,0.08845490222350483,52,2679.0
96035.0,93,5534,48,62373,62466,0,810.0,8.709677419354838,1.6998384473553125,48,2799.0,0.07563776754290577,48,2799.0
96040.0,94,5536,44,62376,62470,0,889.0,9.457446808510639,2.1626590775134793,44,2792.0,0.0951986176150541,44,2792.0
96045.0,94,5534,43,62378,62472,0,849.0,9.03191489361702,1.9819309398461422,43,2795.0,0.07307353606516331,43,2795.0
96050.0,97,5533,43,62382,62479,0,794.0,8.185567010309278,2.234892796128696,43,2745.0,0.0923099214866066,43,2745.0
96055.0,94,5533,42,62385,62479,0,809.0,8.606382978723405,2.0367438916923435,42,2749.0,0.08339719123471594,42,2749.0
96060.0,97,5531,53,62388,62485,0,915.0,9.43298969072165,1.997967074908209,53,2676.0,0.05829076457874188,53,2676.0
96065.0,96,5534,54,62392,62488,0,950.0,9.895833333333334,2.0204473002880823,54,2827.0,0.07522730724788211,54,2827.0
96070.0,93,5536,51,62397,62490,0,990.0,10.64516129032258,1.844817103924557,51,2787.0,0.058277530667558974,51,2787.0
96075.0,94,5535,50,62399,62493,0,444.0,4.723404255319149,2.256612508674574,50,2688.0,0.0912659259871308,50,2688.0
96080.0,94,5536,51,62402,62496,0,597.0,6.351063829787234,2.003930715081736,51,2650.0,0.05962831906226436,51,2650.0
96085.0,94,5534,53,62406,62500,0,713.0,7.585106382978723,1.6591893986197759,53,2761.0,0.06658090913946092,53,2761.0
96090.0,97,5533,58,62408,62505,0,851.0,8.77319587628866,1.9899344405596764,58,2799.0,0.06828780313963022,58,2799.0
96095.0,94,5532,56,62412,62506,0,903.0,9.606382978723405,1.6595441498500942,56,2882.0,0.04872448453054925,56,2882.0
96100.0,96,5538,53,62416,62512,0,954.0,9.9375,2.417444421470512,53,2892.0,0.10196183783799138,53,2892.0
96105.0,93,5538,48,62419,62512,0,785.0,8.440860215053764,2.19021941889254,48,2938.0,0.09088874242476357,48,2938.0
96110.0,94,5538,44,62424,62518,0,468.0,4.9787234042553195,2.193364200979388,44,2809.0,0.10056750894242653,44,2809.0
96115.0,95,5536,42,62425,62520,0,316.0,3.3263157894736843,1.838064939173999,42,2877.0,0.06952230293927293,42,2877.0
96120.0,95,5535,53,62430,62525,0,391.0,4.11578947368421,1.7077461856050644,53,2857.0,0.06743826590152249,53,2857.0
96125.0,96,5535,56,62431,62527,0,453.0,4.71875,1.9430191476361232,56,2866.0,0.06445304023249653,56,2866.0
96130.0,94,5537,53,62435,62529,0,469.0,4.98936170212766,2.158707532674401,53,2822.0,0.0660829413191148,53,2822.0
96135.0,93,5541,45,62438,62531,0,453.0,4.870967741935484,2.486439710669734,45,2873.0,0.10467607062885634,45,2873.0
96140.0,91,5541,39,62444,62535,0,361.0,3.967032967032967,2.1987469756473574,39,2754.0,0.08495250064014066,39,2754.0
96145.0,93,5539,38,62446,62539,0,312.0,3.3548387096774195,2.4019614112585095,38,2736.0,0.10916512335458946,38,2736.0
96150.0,94,5538,47,62450,62544,0,388.0,4.127659574468085,2.039272631748017,47,2683.0,0.07373500524428454,47,2683.0
96155.0,93,5536,50,62453,62546,0,443.0,4.763440860215054,1.5363972325956352,50,2787.0,0.04330948102533998,50,2787.0
96160.0,93,5538,50,62457,62550,0,463.0,4.978494623655914,2.110074298758364,50,2781.0,0.08247010067674695,50,2781.0
96165.0,91,5538,45,62459,62550,0,509.0,5.593406593406593,1.9732652703765239,45,2807.0,0.07143793513754741,45,2807.0
96170.0,95,5542,40,62463,62558,0,583.0,6.136842105263158,2.117138756376126,40,2896.0,0.11210720247838384,40,2896.0
96175.0,92,5542,39,62466,62558,0,531.0,5.771739130434782,1.879949533032979,39,2897.0,0.1013422418534309,39,2897.0
96180.0,95,5542,41,62467,62562,0,468.0,4.926315789473684,2.2001052114875606,41,2771.0,0.08406413026453201,41,2771.0
96185.0,96,5540,43,62470,62566,0,454.0,4.729166666666667,2.350111595083329,43,2694.0,0.09325197910292055,43,2694.0
96190.0,98,5534,51,62474,62572,0,525.0,5.357142857142857,2.1395234379541845,51,2649.0,0.06744262614454631,51,2649.0
96195.0,96,5538,53,62478,62574,0,584.0,6.083333333333333,2.0299916027009424,53,2709.0,0.07180670054892724,53,2709.0
96200.0,92,5537,52,62483,62575,0,588.0,6.391304347826087,1.8971921965022858,52,2711.0,0.06887669056069409,52,2711.0
96205.0,92,5545,47,62485,62577,0,622.0,6.760869565217392,2.2429152203989995,47,2808.0,0.09500264546738231,47,2808.0
96210.0,90,5542,41,62490,62580,0,699.0,7.766666666666667,2.1397363208367013,41,2753.0,0.09654831934858309,41,2753.0
96215.0,91,5544,40,62491,62582,0,761.0,8.362637362637363,1.9062388371651564,40,2831.0,0.0690140953494551,40,2831.0
96220.0,95,5538,40,62495,62590,0,884.0,9.305263157894737,2.157368072261912,40,2793.0,0.08988759374487253,40,2793.0
96225.0,93,5542,42,62497,62590,0,839.0,9.021505376344086,2.0185814166901315,42,2763.0,0.07790724032309797,42,2763.0
96230.0,96,5537,42,62501,62597,0,697.0,7.260416666666667,2.3632446160224396,42,2655.0,0.09789549119375239,42,2655.0
96235.0,93,5541,46,62504,62597,0,665.0,7.150537634408602,2.0036387255081345,46,2662.0,0.07460854517811721,46,2662.0
96240.0,96,5535,53,62507,62603,0,746.0,7.770833333333333,2.099438187501144,53,2633.0,0.0695165604556436,53,2633.0
96245.0,97,5542,58,62511,62608,0,801.0,8.257731958762887,1.8724053198562818,58,2787.0,0.0792620601365063,58,2787.0
96250.0,95,5540,53,62515,62610,0,817.0,8.6,1.9911840053443794,53,2827.0,0.07773699326007823,53,2827.0
96255.0,96,5543,51,62517,62613,0,503.0,5.239583333333333,2.1961625914753107,51,2756.0,0.0862355455951394,51,2756.0
96260.0,94,5540,53,62522,62616,0,660.0,7.0212765957446805,1.6073049553182857,53,2863.0,0.041683033197938806,53,2863.0
96265.0,96,5542,61,62524,62620,0,786.0,8.1875,1.7290504681930863,61,2992.0,0.0626720068103471,61,2992.0
96270.0,96,5538,60,62528,62624,0,928.0,9.666666666666666,1.7071305827905017,60,3005.0,0.055182560452273675,60,3005.0
96275.0,95,5541,59,62530,62625,0,1006.0,10.589473684210526,1.6276986155665656,59,3120.0,0.04610848085068187,59,3120.0
96280.0,96,5543,55,62533,62629,0,1043.0,10.864583333333334,2.2841905377977727,55,3169.0,0.07840015613419134,55,3169.0
96285.0,92,5547,46,62537,62629,0,846.0,9.195652173913043,1.9761433102385306,46,3137.0,0.06235889413505073,46,3137.0
96290.0,93,5543,39,62542,62635,0,512.0,5.505376344086022,2.2885751235185046,39,2954.0,0.10376170052179047,39,2954.0
96295.0,92,5546,39,62544,62636,0,336.0,3.652173913043478,2.1615713501116365,39,2823.0,0.0910905652053232,39,2823.0
96300.0,96,5540,46,62546,62642,0,314.0,3.2708333333333335,2.4825244438404037,46,2693.0,0.08246274895527468,46,2693.0
96305.0,94,5546,48,62552,62646,0,327.0,3.478723404255319,1.9899549357985415,48,2800.0,0.07550255844204502,48,2800.0
96310.0,90,5545,46,62557,62647,0,325.0,3.611111111111111,1.8288788196224466,46,2783.0,0.05806263138925979,46,2783.0
96315.0,92,5553,42,62559,62651,0,370.0,4.021739130434782,2.6769284084150318,42,2813.0,0.12843445195402564,42,2813.0
96320.0,91,5550,39,62563,62654,0,421.0,4.626373626373627,2.3858438929641195,39,2826.0,0.10601302335376717,39,2826.0
96325.0,91,5553,35,62566,62657,0,380.0,4.175824175824176,2.2714228905145695,35,2751.0,0.10088052020729038,35,2751.0
96330.0,93,5547,39,62570,62663,0,313.0,3.3655913978494625,2.097894601899004,39,2579.0,0.08708245763718711,39,2579.0
96335.0,93,5549,36,62572,62665,0,284.0,3.053763440860215,2.0223185419137732,36,2571.0,0.0760781761311595,36,2571.0
96340.0,94,5546,47,62576,62670,0,332.0,3.5319148936170213,1.8507444295203703,47,2598.0,0.07715030790055753,47,2598.0
96345.0,93,5548,51,62579,62672,0,382.0,4.10752688172043,1.416812304142466,51,2726.0,0.04969917296456838,51,2726.0
96350.0,94,5551,50,62581,62675,0,410.0,4.361702127659575,2.1706294271481994,50,2670.0,0.07362261218554275,50,2670.0
96355.0,92,5554,49,62584,62676,0,522.0,5.673913043478261,2.4017024761275456,49,2748.0,0.08307711448049453,49,2748.0
96360.0,89,5551,47,62590,62679,0,615.0,6.910112359550562,1.7041210037037162,47,2859.0,0.07637085310748379,47,2859.0
96365.0,91,5549,45,62592,62683,0,693.0,7.615384615384615,2.1973167573038372,45,2782.0,0.08003807034996707,45,2782.0
96370.0,93,5549,50,62594,62687,0,667.0,7.172043010752688,2.1554435110852754,50,2801.0,0.08856516784047683,50,2801.0
96375.0,94,5546,43,62598,62692,0,518.0,5.51063829787234,2.485223352739914,43,2550.0,0.10317255242910063,43,2550.0
96380.0,93,5548,42,62601,62694,0,456.0,4.903225806451613,1.9880394010534685,42,2624.0,0.07554765028408703,42,2624.0
96385.0,99,5546,46,62605,62704,0,451.0,4.555555555555555,2.5171007862041956,46,2560.0,0.10703641277693082,46,2560.0
96390.0,97,5549,53,62608,62705,0,498.0,5.134020618556701,2.2003539137244483,53,2665.0,0.0839669679441709,53,2665.0
96395.0,94,5547,49,62613,62707,0,504.0,5.361702127659575,1.937665795641876,49,2649.0,0.07589740283974304,49,2649.0
96400.0,94,5551,49,62615,62709,0,508.0,5.404255319148936,2.0617511302818654,49,2711.0,0.09366474325198318,49,2711.0
96405.0,94,5547,45,62619,62713,0,486.0,5.170212765957447,1.934471676814677,45,2561.0,0.06671873949431861,45,2561.0
96410.0,95,5550,45,62621,62716,0,504.0,5.3052631578947365,2.316354351230645,45,2572.0,0.09964723797896764,45,2572.0
96415.0,98,5544,50,62624,62722,0,571.0,5.826530612244898,2.1269181987439127,50,2585.0,0.07115674620455878,50,2585.0
96420.0,95,5547,52,62628,62723,0,641.0,6.747368421052632,1.9474286115753752,52,2588.0,0.05333854041903706,52,2588.0
96425.0,93,5550,47,62633,62726,0,606.0,6.516129032258065,2.3534220432920603,47,2556.0,0.08455211528681018,47,2556.0
96430.0,89,5554,42,62637,62726,0,635.0,7.134831460674158,1.9239400053299638,42,2686.0,0.07514382856822094,42,2686.0
96435.0,91,5550,37,62641,62732,0,708.0,7.78021978021978,2.1772037808651774,37,2745.0,0.10733945968074965,37,2745.0
96440.0,91,5552,36,62643,62734,0,673.0,7.395604395604396,2.0245007021484804,36,2709.0,0.08615444587957449,36,2709.0
96445.0,96,5546,39,62646,62742,0,626.0,6.520833333333333,2.391966587741124,39,2607.0,0.097343903281965,39,2607.0
96450.0,93,5550,42,62649,62742,0,635.0,6.827956989247312,2.129515843893284,42,2580.0,0.0883128465853696,42,2580.0
96455.0,96,5544,51,62652,62748,0,719.0,7.489583333333333,2.113396840284613,51,2515.0,0.07417386539140655,51,2515.0
96460.0,98,5551,53,62655,62753,0,778.0,7.938775510204081,2.230452558887396,53,2600.0,0.08743450783527403,53,2600.0
96465.0,95,5549,48,62660,62755,0,754.0,7.936842105263158,2.2295938208644412,48,2585.0,0.08268692601616354,48,2585.0
96470.0,94,5553,45,62663,62757,0,756.0,8.042553191489361,2.291519882486115,45,2675.0,0.09971901459886431,45,2675.0
96475.0,93,5549,42,62668,62761,0,736.0,7.913978494623656,2.164262904144002,42,2643.0,0.09189387842309517,42,2643.0
96480.0,92,5552,42,62670,62762,0,750.0,8.152173913043478,2.0777556377837416,42,2649.0,0.08123890707836152,42,2649.0
96485.0,97,5546,49,62673,62770,0,837.0,8.628865979381443,1.9298163052108406,49,2657.0,0.06493179576917357,49,2657.0
96490.0,94,5549,54,62677,62771,0,901.0,9.585106382978724,1.2572274591023236,54,2865.0,0.0398926464085286,54,2865.0
96495.0,94,5551,51,62681,62775,0,928.0,9.872340425531915,1.6023298521966942,51,2852.0,0.06613505642059818,51,2852.0
96500.0,94,5555,46,62681,62775,0,1002.0,10.659574468085106,1.8656398325683623,46,2956.0,0.066989483751201,46,2956.0
96505.0,95,5553,43,62684,62779,0,1063.0,11.189473684210526,2.0603822326464103,43,2992.0,0.09034363290219104,43,2992.0
96510.0,92,5556,38,62688,62780,0,1004.0,10.91304347826087,1.8595016660409271,38,3051.0,0.08714440993405907,38,3051.0
96515.0,94,5552,41,62690,62784,0,983.0,10.457446808510639,2.2540707021757775,41,2979.0,0.07845768686063954,41,2979.0
96520.0,95,5554,45,62693,62788,0,1030.0,10.842105263157896,2.199286077066649,45,3059.0,0.08457586499620097,45,3059.0
96525.0,95,5549,55,62698,62793,0,1138.0,11.978947368421053,1.831772585785909,55,3084.0,0.06273133918829234,55,3084.0
96530.0,97,5557,56,62700,62797,0,1207.0,12.443298969072165,2.3052790066604327,56,3101.0,0.09222475730338742,56,3101.0
96535.0,94,5555,53,62705,62799,0,1220.0,12.97872340425532,2.463949657270506,53,3089.0,0.1062262630752113,53,3089.0
96540.0,91,5559,48,62708,62799,0,1291.0,14.186813186813186,2.87222770880216,48,2988.0,0.0954528928153688,48,2988.0
96545.0,93,5555,46,62712,62805,0,1296.0,13.935483870967742,2.595832685671641,46,3097.0,0.10925500878276106,46,3097.0
96550.0,90,5552,46,62718,62808,0,1310.0,14.555555555555555,2.106024209951372,46,3084.0,0.08644753307636324,46,3084.0
96555.0,95,5551,51,62720,62815,0,1362.0,14.336842105263157,2.2000149116200602,51,3134.0,0.0983365580544258,51,3134.0
96560.0,96,5547,58,62723,62819,0,1446.0,15.0625,2.1953879831461554,58,3153.0,0.07800583146575052,58,3153.0
96565.0,96,5553,56,62727,62823,0,1477.0,15.385416666666666,2.0112591958685138,56,3247.0,0.07504904094711934,56,3247.0
96570.0,94,5551,52,62731,62825,0,1472.0,15.659574468085106,2.388030418197833,52,3198.0,0.07651419992738433,52,3198.0
96575.0,90,5555,45,62735,62825,0,468.0,5.2,2.106512060838095,45,2942.0,0.0796541780237775,45,2942.0
96580.0,91,5552,44,62739,62830,0,531.0,5.835164835164835,2.5174284512384926,44,2567.0,0.09958703789351395,44,2567.0
96585.0,91,5553,51,62742,62833,0,713.0,7.835164835164835,1.9306430515712683,51,2714.0,0.056066789882848196,51,2714.0
96590.0,93,5548,56,62747,62840,0,948.0,10.193548387096774,1.9066845015477478,56,2817.0,0.06466324676838801,56,2817.0
96595.0,92,5550,54,62750,62842,0,1048.0,11.391304347826088,1.6442063643101807,54,2918.0,0.06432011604713564,54,2918.0
96600.0,89,5548,50,62755,62844,0,1053.0,11.831460674157304,1.6848324749840402,50,2754.0,0.059016958829169304,50,2754.0
96605.0,93,5560,49,62755,62848,0,1116.0,12.0,3.101615638878171,49,2635.0,0.11657049144580232,49,2635.0
96610.0,93,5556,42,62759,62852,0,842.0,9.053763440860216,2.5836078142574057,42,2683.0,0.11181454800401261,42,2683.0
96615.0,90,5559,44,62765,62855,0,521.0,5.788888888888889,2.601438893387954,44,2484.0,0.11937144846972708,44,2484.0
96620.0,92,5555,50,62767,62859,0,455.0,4.945652173913044,2.0122289735215264,50,2604.0,0.08289435231613553,50,2604.0
96625.0,94,5555,52,62771,62865,0,522.0,5.553191489361702,1.8210920202792307,52,2747.0,0.0826065599366113,52,2747.0
96630.0,93,5553,51,62774,62867,0,524.0,5.634408602150538,1.4306353207728801,51,2874.0,0.0642725173309286,51,2874.0
96635.0,93,5555,49,62776,62869,0,488.0,5.247311827956989,1.6102152129818512,49,2792.0,0.05305916351406757,49,2792.0
96640.0,92,5559,51,62779,62871,0,571.0,6.206521739130435,2.5389731661357233,51,2780.0,0.10462592031833734,51,2780.0
96645.0,93,5559,51,62782,62875,0,723.0,7.774193548387097,2.5600203395273113,51,2697.0,0.08073831649222171,51,2697.0
96650.0,93,5558,48,62785,62878,0,766.0,8.236559139784946,2.6601212681818436,48,2806.0,0.11403490660066519,48,2806.0
96655.0,91,5559,49,62790,62881,0,864.0,9.494505494505495,2.685951807352047,49,2761.0,0.10767306340013794,49,2761.0
96660.0,90,5555,47,62795,62885,0,778.0,8.644444444444444,2.290301333232646,47,2750.0,0.09796646297291738,47,2750.0
96665.0,93,5555,41,62798,62891,0,575.0,6.182795698924731,2.6771622023250217,41,2505.0,0.10742185928391394,41,2505.0
96670.0,93,5551,43,62802,62895,0,474.0,5.096774193548387,2.226771454425399,43,2574.0,0.0900605040231351,43,2574.0
96675.0,98,5554,50,62806,62904,0,554.0,5.653061224489796,2.670670753340268,50,2508.0,0.11619488933512491,50,2508.0
96680.0,97,5552,52,62809,62906,0,604.0,6.22680412371134,2.2333188821809395,52,2598.0,0.0842332446263593,52,2598.0
96685.0,97,5554,51,62813,62910,0,618.0,6.371134020618556,2.516909439534503,51,2564.0,0.0957044440744138,51,2564.0
96690.0,93,5554,43,62817,62910,0,595.0,6.397849462365591,2.5351477082754794,43,2557.0,0.10006863500642448,43,2557.0
96695.0,91,5555,42,62822,62913,0,568.0,6.241758241758242,2.2498504903308714,42,2461.0,0.09015160112711129,42,2461.0
96700.0,93,5552,39,62825,62918,0,557.0,5.989247311827957,2.3425039615753915,39,2471.0,0.10630266202403961,39,2471.0
96705.0,96,5551,53,62827,62923,0,654.0,6.8125,2.273322756011254,53,2510.0,0.07445432085536516,53,2510.0
96710.0,95,5553,54,62832,62927,0,729.0,7.673684210526316,2.0164619335294556,54,2605.0,0.07350050323255702,54,2605.0
96715.0,93,5555,49,62836,62929,0,753.0,8.096774193548388,2.1729156497796853,49,2624.0,0.07729204514597353,49,2624.0
96720.0,90,5555,48,62839,62929,0,817.0,9.077777777777778,1.8951860209658267,48,2778.0,0.06756137812168068,48,2778.0
96725.0,91,5551,40,62844,62935,0,890.0,9.780219780219781,2.287953334122239,40,2813.0,0.1047044480529553,40,2813.0
96730.0,91,5554,41,62845,62936,0,870.0,9.56043956043956,2.136418160145228,41,2789.0,0.081328268457824,41,2789.0
96735.0,95,5548,39,62849,62944,0,814.0,8.56842105263158,2.2716553338074523,39,2709.0,0.09928296916811812,39,2709.0
96740.0,93,5551,44,62852,62945,0,833.0,8.956989247311828,2.016616865164818,44,2721.0,0.08153869578888691,44,2721.0
96745.0,98,5551,52,62855,62953,0,900.0,9.183673469387756,2.4227476819226412,52,2663.0,0.09627295989244021,52,2663.0
96750.0,96,5552,53,62860,62956,0,952.0,9.916666666666666,2.0111411942557726,53,2757.0,0.0823184367425035,53,2757.0
96755.0,92,5552,51,62864,62956,0,971.0,10.554347826086957,2.0092475767078484,51,2828.0,0.07884418308132024,51,2828.0
96760.0,92,5556,51,62866,62958,0,1082.0,11.76086956521739,2.889207327178732,51,2826.0,0.10292699892679705,51,2826.0
96765.0,91,5552,42,62871,62962,0,1052.0,11.56043956043956,2.1020100341162813,42,2900.0,0.07800116374137789,42,2900.0
96770.0,92,5553,44,62875,62967,0,1054.0,11.456521739130435,2.5967533897429282,44,2848.0,0.11806701162893275,44,2848.0
96775.0,93,5549,48,62878,62971,0,1088.0,11.698924731182796,2.0311162345263245,48,2846.0,0.08027897464626828,48,2846.0
96780.0,93,5550,53,62881,62974,0,1168.0,12.559139784946236,1.8321537043618514,53,2882.0,0.06280021146934663,53,2882.0
